train_id,station_id,arrival_time,departure_time
352,22110,01:00,01:02
352,34785,01:39,01:41
352,22130,02:22,02:24
352,22220,03:15,03:17
352,34763,03:39,03:41
352,22184,03:54,03:56
352,22186,04:12,04:14
352,23010,04:36,05:09
352,23165,05:43,05:45
352,23125,06:19,06:21
352,23150,06:31,06:46
352,23200,08:05,08:31
352,23090,09:37,09:39
352,23091,10:35,10:38
352,23273,10:53,11:03
352,23145,11:39,11:49
352,23290,12:20,12:23
352,34965,12:34,12:36
352,23070,12:52,12:58
352,23127,13:31,13:34
352,20095,14:25,
57131,24060,,06:25
57131,24113,06:45,06:50
57131,24008,07:06,07:08
57131,24109,07:29,07:31
57131,24052,07:53,07:55
57131,22407,08:25,08:27
57131,22406,08:44,08:46
57131,22380,09:09,09:33
57131,22423,10:14,10:16
57131,22426,10:54,10:56
57131,22100,11:55,12:28
57131,22519,13:08,13:10
57131,22516,14:02,14:04
57131,22515,14:20,14:22
57131,22512,14:47,14:49
57131,22460,15:08,15:11
57131,22507,15:38,15:40
57131,22450,16:17,16:27
57131,22440,17:18,17:20
57131,22050,17:32,17:54
57131,22060,18:24,18:29
57131,22040,19:14,19:19
57131,22030,19:43,19:45
57131,22070,20:40,20:42
57131,22080,22:11,22:13
57131,22000,22:31,22:51
57131,47125,23:11,23:13
57131,22093,00:44,00:45
57131,22110,01:21,01:23
57131,34785,01:57,02:01
57131,22130,02:44,02:46
57131,22220,03:45,03:47
57131,34763,04:09,04:11
57131,23010,04:51,05:11
57131,23165,05:45,05:47
57131,23125,06:21,06:23
57131,23150,06:33,06:46
57131,23200,08:05,08:31
57131,23090,09:37,09:39
57131,23091,10:35,10:38
57131,23273,10:53,11:03
57131,23145,11:39,11:49
57131,23290,12:20,12:23
57131,34965,12:34,12:36
57131,23070,12:52,12:58
57131,23127,13:31,13:34
57131,20095,14:25,
56981,24060,,06:25
56981,24113,06:45,06:50
56981,24008,07:06,07:08
56981,24109,07:29,07:31
56981,24052,07:53,07:55
56981,22407,08:25,08:27
56981,22406,08:44,08:46
56981,22380,09:09,09:33
56981,22423,10:14,10:16
56981,22426,10:54,10:56
56981,22100,11:55,12:25
56981,22519,13:08,13:10
56981,22516,14:02,14:04
56981,22515,14:20,14:22
56981,22512,14:47,14:49
56981,22460,15:08,15:11
56981,22507,15:38,15:40
56981,22450,16:17,16:27
56981,22440,17:18,17:20
56981,22050,17:32,17:54
56981,22060,18:24,18:29
56981,22040,19:14,19:19
56981,22030,19:43,19:45
56981,22070,20:40,20:42
56981,22080,22:11,22:13
56981,22000,22:31,22:51
56981,47125,23:11,23:13
56981,22093,00:22,00:24
56981,22110,01:00,01:02
56981,34785,01:39,01:41
56981,22130,02:22,02:24
56981,22220,03:15,03:17
56981,34763,03:39,03:41
56981,22184,03:54,03:56
56981,22186,04:12,04:14
56981,23010,04:36,05:09
56981,23165,05:43,05:45
56981,23125,06:19,06:21
56981,23150,06:31,06:46
56981,23200,08:05,08:31
56981,23090,09:37,09:39
56981,23091,10:35,10:38
56981,23273,10:53,11:03
56981,23145,11:39,11:49
56981,23290,12:20,12:23
56981,34965,12:34,12:36
56981,23070,12:52,12:58
56981,23127,13:31,13:34
56981,20095,14:25,
56972,23200,,17:15
56972,23215,17:26,17:28
56972,23025,18:00,18:02
56972,23150,18:32,18:34
56972,23125,18:44,18:46
56972,23165,19:19,19:21
56972,23010,20:02,20:35
56972,22186,21:00,21:02
56972,22184,21:20,21:22
56972,34763,21:36,21:38
56972,22220,22:01,22:20
56972,22137,22:49,22:54
56972,22130,23:24,23:26
56972,34785,00:02,00:06
56972,22110,01:18,01:20
56972,22000,03:41,04:01
56972,22059,05:21,05:23
56972,22550,06:00,06:13
56972,22560,07:03,07:05
56972,22530,07:36,07:38
56972,22570,08:04,08:06
56972,22567,08:50,08:52
56972,22568,09:05,09:18
56972,22571,09:32,09:34
56972,22573,09:50,09:52
56972,22580,10:24,10:50
56972,22526,11:57,11:59
56972,22519,12:50,12:55
56972,22100,13:46,
20,23200,,17:15
20,23215,17:26,17:28
20,23025,18:00,18:02
20,23150,18:32,18:34
20,23125,18:44,18:46
20,23165,19:19,19:21
20,23010,20:02,20:35
20,22186,21:00,21:02
20,22184,21:20,21:22
20,34763,21:36,21:38
20,22220,22:01,22:20
20,22137,22:49,22:54
20,22130,23:24,23:26
20,34785,00:02,00:06
20,22110,01:18,01:20
20,22000,03:41,04:01
20,22059,05:21,05:23
20,22550,06:00,06:13
20,22560,07:03,07:05
20,22530,07:36,07:38
20,22570,08:04,08:06
20,22567,08:50,08:52
20,22568,09:05,09:18
20,22571,09:32,09:34
20,22573,09:50,09:52
20,22580,10:24,10:50
20,22526,11:57,11:59
20,22519,12:50,12:55
20,22100,13:32,
56971,23200,,17:40
56971,23215,17:51,17:53
56971,23025,18:25,18:27
56971,23185,18:49,18:51
56971,23300,19:46,19:52
56971,23260,20:42,20:44
56971,22300,21:52,21:58
56971,22270,23:27,23:47
56971,22200,00:33,00:38
56971,22198,00:56,00:58
56971,22302,01:34,01:36
56971,22150,02:48,02:50
56971,22000,03:41,04:01
56971,22059,05:21,05:23
56971,22550,06:00,06:13
56971,22560,07:03,07:05
56971,22530,07:36,07:38
56971,22570,08:04,08:06
56971,22567,08:50,08:52
56971,22568,09:05,09:18
56971,22571,09:32,09:34
56971,22573,09:50,09:52
56971,22580,10:24,10:50
56971,22526,11:57,11:59
56971,22519,12:50,12:55
56971,22100,13:46,
207,23200,,17:40
207,23215,17:51,17:53
207,23025,18:25,18:27
207,23185,18:49,18:51
207,23300,19:46,19:52
207,23260,20:42,20:44
207,22300,21:52,21:58
207,22270,23:27,23:47
207,22200,00:33,00:38
207,22198,00:56,00:58
207,22302,01:34,01:36
207,22150,02:48,02:50
207,22000,03:41,04:01
207,22059,05:21,05:23
207,22550,06:00,06:13
207,22560,07:03,07:05
207,22530,07:36,07:38
207,22570,08:04,08:06
207,22567,08:50,08:52
207,22568,09:05,09:18
207,22571,09:32,09:34
207,22573,09:50,09:52
207,22580,10:24,10:50
207,22526,11:57,11:59
207,22519,12:50,12:55
207,22100,13:32,
56883,23200,,16:30
56883,23215,16:40,16:41
56883,23150,17:44,17:46
56883,23165,18:26,18:28
56883,23010,19:01,19:03
56883,23400,19:16,
394,23200,,15:45
394,23025,16:30,16:48
394,23185,17:12,17:14
394,23300,18:10,18:17
394,23260,19:07,19:09
394,22268,19:18,19:20
394,22300,20:14,20:19
394,22263,20:48,20:50
394,22270,21:49,22:09
394,22200,22:55,23:00
394,22302,23:52,23:54
394,22180,01:34,01:36
394,22190,02:29,02:31
394,23362,02:59,03:01
394,35099,03:20,03:22
394,23350,04:05,04:23
394,23353,04:56,04:58
394,23351,05:27,05:29
394,23415,06:22,06:24
394,23440,06:45,07:05
394,23502,07:34,07:39
394,23504,08:04,08:06
394,23507,08:40,08:42
394,23536,09:26,09:36
394,23530,10:34,
57035,23200,,15:45
57035,23025,16:30,16:48
57035,23185,17:12,17:14
57035,23300,18:10,18:17
57035,23260,19:07,19:09
57035,22268,19:18,19:20
57035,22300,20:14,20:19
57035,22263,20:48,20:50
57035,22270,21:49,22:09
57035,22200,22:55,23:00
57035,22302,23:52,23:54
57035,22180,01:34,01:36
57035,22190,02:29,02:31
57035,23362,02:59,03:01
57035,35099,03:20,03:22
57035,23350,04:05,04:23
57035,23353,04:56,04:58
57035,23351,05:27,05:29
57035,23415,06:22,06:24
57035,23440,06:45,07:05
57035,23502,07:34,07:39
57035,23504,08:04,08:06
57035,23507,08:40,08:42
57035,23536,09:26,09:36
57035,23530,10:42,
56894,23200,,09:50
56894,23215,09:59,10:00
56894,23150,11:01,11:02
56894,23010,12:13,12:15
56894,23400,12:30,
56825,23200,,17:40
56825,23150,18:59,19:02
56825,23125,19:12,19:15
56825,23165,19:49,19:52
56825,23010,20:45,21:07
56825,23400,21:21,21:28
56825,23015,22:13,22:15
56825,23080,23:11,23:19
56825,23210,23:45,23:47
56825,23003,00:16,00:56
56825,23190,02:11,03:01
56825,23002,03:20,03:24
56825,23001,03:38,03:40
56825,21291,03:56,04:27
56825,21220,05:30,05:32
56825,21264,05:58,06:00
56825,21133,06:10,06:12
56825,21010,06:33,07:08
56825,21123,07:59,08:01
56825,21000,09:21,09:38
56825,21270,11:12,11:23
56825,21073,11:49,11:50
56825,21076,12:08,12:09
56825,21150,13:25,
205,23200,,16:20
205,23215,16:31,16:33
205,23064,17:37,17:39
205,23245,17:57,18:01
205,23062,18:13,18:20
205,23044,18:45,18:48
205,23180,19:13,19:17
205,23043,19:30,19:31
205,23041,19:49,19:50
205,23020,20:13,20:23
205,23029,20:56,20:57
205,23205,21:21,21:25
205,23032,21:42,21:44
205,23033,21:57,22:00
205,23120,22:19,22:22
205,23080,22:54,23:00
205,23195,23:27,23:30
205,23036,23:46,23:49
205,23280,00:03,00:06
205,23037,00:20,00:22
205,22103,00:45,00:47
205,22101,01:26,01:28
205,22110,02:18,02:38
205,22093,03:18,03:20
205,47125,04:27,04:29
205,22000,04:46,
57092,23200,,17:20
57092,23150,18:59,19:02
57092,23125,19:12,19:15
57092,23165,19:49,19:52
57092,23010,20:45,21:07
57092,23400,21:21,21:28
57092,23015,22:13,22:15
57092,23080,23:11,23:19
57092,23210,23:45,23:47
57092,23003,00:16,00:56
57092,23190,02:11,03:01
57092,23002,03:20,03:24
57092,23001,03:38,03:40
57092,21291,03:56,04:27
57092,21220,05:30,05:32
57092,21264,05:58,06:00
57092,21133,06:10,06:12
57092,21010,06:33,07:08
57092,21123,07:59,08:01
57092,21000,09:21,
56882,23200,,07:15
56882,47485,07:34,07:35
56882,23083,07:55,07:57
56882,23090,08:18,08:20
56882,23088,08:51,08:53
56882,34879,09:03,09:04
56882,23089,09:14,09:15
56882,23091,09:27,09:29
56882,23273,09:41,09:43
56882,23132,10:06,10:09
56882,23145,10:19,10:20
56882,23290,10:51,10:53
56882,34965,11:04,11:05
56882,23070,11:22,
57103,23200,,09:00
57103,23300,11:48,11:51
57103,22300,14:05,14:10
57103,22270,15:36,15:56
57103,23450,18:25,18:27
57103,23600,20:40,
218,23200,,20:40
218,23185,21:50,21:53
218,23300,22:51,22:58
218,22300,00:56,01:02
218,22270,02:33,02:55
218,23430,04:06,04:08
218,23450,05:51,06:11
218,23455,06:51,07:04
218,23460,08:01,08:03
218,23600,09:12,
37,23200,,15:00
37,23185,16:15,16:16
37,23143,17:04,17:38
37,23300,17:51,18:02
37,23260,18:52,18:57
37,22300,20:26,20:58
37,22270,22:30,22:53
37,23430,00:02,00:04
37,23450,01:42,02:02
37,23460,03:33,03:35
37,23600,04:45,
28980,23200,,20:40
28980,23274,21:11,21:15
28980,23005,22:25,22:28
28980,23112,22:50,22:52
28980,23113,23:10,23:12
28980,23235,23:46,23:48
28980,23118,00:25,00:27
28980,23121,01:03,01:05
28980,34908,01:15,01:16
28980,34911,01:34,01:36
28980,23122,01:53,01:56
28980,23123,02:19,02:21
28980,20095,02:47,03:05
28980,20115,03:31,03:51
28980,23127,04:17,04:20
28980,23129,04:58,05:02
28980,23170,05:52,05:59
28980,23295,06:16,06:36
28980,23115,07:03,07:10
28980,23160,07:34,07:35
28980,23105,07:50,07:58
28980,23085,08:17,08:19
28980,47480,08:49,08:51
28980,23065,09:08,
56860,23200,,16:45
56860,23090,17:45,17:47
56860,23088,18:17,18:19
56860,23091,18:47,18:50
56860,23273,19:02,19:03
56860,34959,19:14,19:15
56860,23145,19:41,19:44
56860,23290,20:15,20:18
56860,34965,20:28,20:29
56860,23070,20:44,20:48
56860,23127,21:20,21:22
56860,20115,21:43,21:59
56860,20095,22:25,
155,23200,,12:53
155,23215,13:04,13:06
155,23025,13:40,13:42
155,23185,14:04,14:06
155,23300,15:02,15:07
155,23260,15:56,15:58
155,22268,16:06,16:08
155,22300,17:01,17:11
155,22263,17:42,17:44
155,22270,18:45,19:10
155,22259,19:34,19:52
155,23430,20:41,21:01
155,23429,21:23,21:25
155,23428,21:35,21:37
155,23427,21:52,22:02
155,23426,22:21,22:23
155,23425,22:37,22:39
155,23424,22:56,22:58
155,23423,23:12,23:13
155,23370,23:29,23:49
155,23376,00:19,00:27
155,23373,01:02,01:05
155,23379,01:39,01:42
155,23369,01:52,01:55
155,23367,02:24,02:27
155,23350,03:19,03:39
155,23340,04:16,
1295,23200,,06:07
1295,23215,06:15,06:16
1295,22110,09:43,09:44
1295,47125,11:03,11:04
1295,22000,11:15,11:23
1295,22080,11:39,
56910,23200,,16:53
56910,23215,17:03,17:04
56910,23060,20:07,20:12
56910,23095,20:28,
56640,23200,,22:15
56640,23300,00:16,00:20
56640,22300,02:10,02:14
56640,22270,03:40,04:00
56640,23450,06:27,06:29
56640,23600,08:43,
1279,23200,,19:05
1279,23000,20:55,20:59
1279,23030,21:42,21:46
1279,23045,22:13,22:15
1279,23500,22:48,
1355,23200,,12:35
1355,23185,13:42,13:45
1355,23300,14:41,14:48
1355,23260,15:38,15:40
1355,22300,16:39,16:54
1355,22200,19:24,19:29
1355,22302,20:27,20:45
1355,22180,22:40,22:42
1355,22190,23:35,23:37
1355,23350,00:59,01:15
1355,23390,02:27,02:30
1355,23380,03:06,03:08
1355,22810,04:26,04:28
1355,22720,05:37,05:39
1355,22700,06:25,
57096,23200,,14:48
57096,23000,17:40,
54353,23200,,06:46
54353,23090,07:52,07:54
54353,23088,08:24,08:27
54353,23091,08:57,09:00
54353,23273,09:15,09:23
54353,23145,09:59,10:07
54353,23290,10:38,10:41
54353,34965,10:51,10:52
54353,23070,11:07,11:14
54353,23127,11:44,11:46
54353,20115,12:12,14:10
54353,277,13:27,14:29
54353,2939,14:47,14:48
54353,2121,15:19,15:21
54353,2122,15:51,15:53
54353,2131,16:10,16:11
54353,2127,16:30,16:31
54353,2123,17:20,17:22
54353,8372,17:41,17:43
54353,2817,18:14,18:15
54353,2815,18:20,18:21
54353,2937,18:28,18:29
54353,8030,18:37,
264,23200,,10:01
264,23025,10:40,10:42
264,23185,11:02,11:04
264,23300,11:56,12:01
264,23260,12:49,12:51
264,22268,12:59,13:01
264,22300,13:51,13:56
264,22263,14:23,14:25
264,22200,15:45,15:50
264,22302,16:41,16:43
264,22000,18:48,19:47
264,22070,21:17,21:19
264,22030,22:10,22:12
264,22040,22:34,22:49
264,22020,23:26,23:28
264,22013,23:48,23:50
264,22010,00:25,01:05
264,20808,02:42,03:41
264,20420,04:53,04:58
264,20007,10:41,
56842,23200,,15:55
56842,23090,17:03,17:05
56842,23088,17:34,17:37
56842,23091,18:06,18:09
56842,23290,19:33,19:36
56842,34965,19:46,19:48
56842,23070,20:05,20:10
56842,23127,20:40,20:44
56842,20095,21:28,
57010,23200,,16:49
57010,2156,19:51,21:42
57010,2408,21:45,21:46
57010,2221,22:20,22:21
57010,2222,22:31,22:32
57010,8013,22:45,22:46
57010,8105,22:57,23:00
57010,2223,23:28,23:29
57010,2224,23:49,23:51
57010,2305,00:55,02:08
57010,2158,04:07,04:10
57010,8146,04:24,04:25
57010,2226,04:32,04:33
57010,8063,04:58,04:59
57010,2049,05:14,05:15
57010,2159,05:53,05:54
57010,2228,06:19,06:21
57010,2422,06:30,06:32
57010,2160,06:50,
57011,23200,,16:49
57011,2156,19:51,21:42
57011,2408,21:45,21:46
57011,2221,22:20,22:21
57011,2222,22:31,22:32
57011,8013,22:45,22:46
57011,8105,22:57,23:00
57011,2223,23:28,23:29
57011,2224,23:49,23:51
57011,2305,00:55,01:33
57011,2157,01:41,01:44
57011,2431,02:17,02:18
57011,8014,03:25,03:27
57011,2036,04:18,04:19
57011,2258,05:05,05:07
57011,2191,05:46,05:48
57011,2190,05:51,06:00
57011,2189,06:06,06:08
57011,2035,06:23,06:24
57011,2034,06:33,06:34
57011,2033,06:39,06:40
57011,8219,07:26,07:28
57011,8990,07:45,07:46
57011,8223,07:57,07:58
57011,8534,08:32,08:33
57011,8245,08:52,08:53
57011,8074,09:13,09:14
57011,8126,09:26,09:27
57011,2231,09:45,09:48
57011,2426,09:53,09:54
57011,2425,09:58,09:59
57011,8115,10:03,10:04
57011,2232,10:13,
379,23200,,11:07
379,23215,11:18,11:20
379,23025,11:49,11:51
379,23185,12:14,12:16
379,23300,13:13,13:20
379,23260,14:11,14:15
379,22300,15:20,15:25
379,22270,16:51,17:11
379,22200,17:55,18:01
379,22302,18:55,18:57
379,22180,20:37,20:39
379,22190,21:34,21:36
379,23362,22:04,22:06
379,23359,22:38,22:40
379,23350,23:12,23:46
379,23353,00:17,00:19
379,23390,01:02,01:05
379,23380,01:41,01:43
379,22810,03:00,03:13
379,22815,03:45,03:47
379,22720,04:13,04:15
379,22700,04:50,05:15
379,22920,06:13,06:15
379,22800,07:14,07:20
379,22670,09:07,09:29
379,22675,09:53,09:55
379,22755,10:34,10:36
379,22790,10:50,
57088,23200,,11:07
57088,23215,11:18,11:20
57088,23025,11:49,11:51
57088,23185,12:14,12:16
57088,23300,13:13,13:20
57088,23260,14:11,14:15
57088,22300,15:20,15:25
57088,22270,16:51,17:11
57088,22200,17:55,18:01
57088,22302,18:55,18:57
57088,22180,20:37,20:39
57088,22190,21:34,21:36
57088,23362,22:04,22:06
57088,23359,22:38,22:40
57088,23350,23:12,23:46
57088,23353,00:17,00:19
57088,23390,01:02,01:05
57088,23380,01:41,01:43
57088,22810,03:00,03:13
57088,22815,03:45,03:47
57088,22720,04:13,04:15
57088,22700,04:50,05:15
57088,22920,06:13,06:15
57088,22800,07:14,
201,23200,,23:19
201,23215,23:29,23:31
201,47125,06:28,06:30
201,22000,06:45,
57123,23200,,23:00
57123,22110,02:57,02:58
57123,22000,05:16,
51901,23200,,12:06
51901,23185,13:23,13:25
51901,23300,14:21,14:26
51901,23260,15:15,15:17
51901,22300,16:21,16:25
51901,22200,18:24,18:30
51901,22302,19:24,19:26
51901,22000,21:36,
56428,23200,,09:40
56428,22220,14:45,15:06
56428,22130,16:11,16:13
56428,22110,17:40,17:42
56428,22000,19:46,
230,23200,,14:05
230,23025,14:48,14:50
230,23185,15:12,15:14
230,23300,16:11,16:23
230,23260,17:13,17:15
230,22268,17:24,17:26
230,22300,18:20,18:26
230,22263,18:57,18:59
230,22261,19:16,19:18
230,22270,19:58,20:18
230,23430,21:33,21:35
230,23417,22:50,23:10
230,23550,23:46,23:48
230,23444,00:31,00:33
230,23443,00:52,00:54
230,35119,01:27,01:29
230,23360,02:35,02:37
230,23403,02:55,02:57
230,23401,03:18,03:20
230,23410,03:56,03:59
230,23351,04:36,04:38
230,23390,04:54,05:23
230,23630,05:53,05:55
230,23380,06:06,06:08
230,22840,08:40,08:44
230,22900,09:23,10:17
230,22830,10:55,11:00
230,22870,11:52,11:57
230,22780,12:26,12:41
230,22725,13:06,13:11
230,22797,13:33,13:39
230,22831,14:18,14:20
230,22800,14:52,
345,23200,,01:20
345,23185,02:24,02:26
345,23300,03:22,03:27
345,23260,04:17,04:19
345,22268,04:28,04:30
345,22300,05:26,05:31
345,22263,06:19,06:21
345,22270,07:19,07:39
345,22200,08:22,08:26
345,22198,08:45,08:47
345,22302,09:22,09:24
345,22180,11:30,11:32
345,22190,12:28,12:30
345,23362,12:58,13:00
345,35099,13:19,13:21
345,23359,13:37,13:39
345,23350,14:11,14:26
345,23353,14:57,14:59
345,23390,15:42,15:47
345,23380,16:31,16:33
345,22810,17:55,17:57
345,22815,18:28,18:30
345,22720,18:57,18:59
345,22700,19:34,19:54
345,22800,21:40,21:55
345,22709,00:26,00:28
345,22865,00:42,00:44
345,22698,01:39,01:42
345,22777,02:25,02:30
345,24281,03:03,03:05
345,24230,04:29,04:50
345,24400,06:30,
57061,20095,,16:00
57061,20115,16:25,17:00
57061,23127,17:21,17:23
57061,23070,17:56,18:02
57061,34965,18:21,18:23
57061,23290,18:31,18:34
57061,23145,19:06,19:15
57061,23273,19:48,19:57
57061,23091,20:10,20:13
57061,23088,20:41,20:43
57061,23090,21:14,21:16
57061,23200,22:20,01:20
57061,23185,02:24,02:26
57061,23300,03:22,03:27
57061,23260,04:17,04:19
57061,22268,04:28,04:30
57061,22300,05:26,05:31
57061,22263,06:19,06:21
57061,22270,07:19,07:39
57061,22200,08:22,08:26
57061,22198,08:45,08:47
57061,22302,09:22,09:24
57061,22180,11:30,11:32
57061,22190,12:28,12:30
57061,23362,12:58,13:00
57061,35099,13:19,13:21
57061,23359,13:37,13:39
57061,23350,14:11,14:26
57061,23353,14:57,14:59
57061,23390,15:42,15:47
57061,23380,16:31,16:33
57061,22810,17:55,17:57
57061,22815,18:28,18:30
57061,22720,18:57,18:59
57061,22700,19:34,
38380,23200,,15:45
38380,23092,16:06,16:08
38380,23098,17:01,17:08
38380,47445,17:27,17:28
38380,23204,17:42,17:46
38380,23206,18:00,18:04
38380,23000,18:47,19:07
38380,23209,20:00,20:02
38380,23219,20:31,20:36
38380,23255,20:51,21:03
38380,35014,21:20,21:23
38380,23218,21:38,21:40
38380,23217,21:56,21:59
38380,23216,22:12,22:14
38380,23214,22:29,22:31
38380,23213,22:41,22:43
38380,23212,23:06,23:08
38380,47508,23:19,23:21
38380,23270,23:38,
57015,23200,,15:45
57015,23092,16:06,16:08
57015,23098,17:01,17:08
57015,47445,17:27,17:28
57015,23204,17:42,17:46
57015,23206,18:00,18:04
57015,23000,18:47,19:17
57015,23209,20:20,20:22
57015,23219,20:51,20:53
57015,23255,21:07,21:11
57015,35014,21:28,21:30
57015,23218,21:45,21:47
57015,23217,22:03,22:06
57015,23216,22:19,22:21
57015,23214,22:36,22:38
57015,23213,22:48,22:50
57015,23212,23:13,23:15
57015,47508,23:26,23:28
57015,23270,23:45,
56765,23200,,21:00
56765,23090,22:04,22:06
56765,23091,23:04,23:06
56765,23290,00:24,00:26
56765,23070,00:49,00:51
56765,20115,01:37,
57091,21000,,17:38
57091,21123,18:38,18:40
57091,21010,19:31,19:47
57091,21220,20:29,20:31
57091,21291,21:24,22:08
57091,23001,22:23,22:26
57091,23002,22:42,22:45
57091,23190,23:05,23:50
57091,23003,23:04,23:44
57091,23010,02:38,03:00
57091,23200,05:32,
236,24400,,12:50
236,24230,14:23,14:43
236,24281,15:48,15:50
236,22777,16:17,16:20
236,22698,17:00,17:03
236,22865,17:50,17:52
236,22709,18:05,18:07
236,22960,18:44,19:06
236,22800,20:15,20:35
236,22700,22:20,22:40
236,22720,23:13,23:15
236,22815,23:46,23:48
236,22810,00:29,00:31
236,23380,01:45,01:47
236,23390,02:24,02:28
236,23351,02:45,02:47
236,23353,03:19,03:40
236,23350,04:11,04:26
236,23359,04:56,04:58
236,35099,05:15,05:25
236,23362,05:44,05:46
236,22190,06:16,06:18
236,22180,07:10,07:12
236,22302,09:01,09:03
236,22198,09:39,09:41
236,22200,10:01,10:06
236,22270,10:52,11:13
236,22263,12:14,12:16
236,22300,12:48,12:56
236,22268,13:54,13:56
236,23260,14:05,14:07
236,23300,14:53,14:58
236,23185,15:53,15:55
236,23200,17:01,
56798,23536,,11:33
56798,23530,12:27,12:37
56798,23526,13:22,13:24
56798,23521,14:27,14:29
56798,23518,15:02,15:09
56798,22830,15:45,16:07
56798,22900,16:47,16:58
56798,23440,18:53,19:00
56798,23350,21:35,21:55
56798,22190,23:22,23:25
56798,22180,00:20,00:22
56798,22302,02:09,02:25
56798,22200,03:22,03:27
56798,22270,04:12,04:34
56798,22300,06:05,06:09
56798,23300,07:57,08:02
56798,23200,10:02,10:22
56798,23098,11:38,11:40
56798,23206,12:23,12:25
56798,23000,12:55,
417,21150,,15:40
417,21076,16:58,16:59
417,21073,17:16,17:18
417,21270,17:43,17:48
417,21000,19:04,19:43
417,21123,21:00,21:10
417,21010,22:07,22:35
417,21133,22:54,22:56
417,21220,23:23,23:25
417,21291,00:17,00:39
417,23001,00:54,00:56
417,23002,01:11,01:13
417,23190,01:33,02:13
417,23003,01:30,02:13
417,23210,02:37,02:41
417,23080,03:07,03:17
417,23015,04:12,04:15
417,23400,04:57,05:04
417,23010,05:20,05:45
417,23165,06:20,06:22
417,23125,06:56,06:58
417,23150,07:08,07:10
417,23200,08:23,
330,20007,,15:59
330,20160,21:19,22:09
330,22010,23:05,23:45
330,22013,00:19,00:21
330,22020,00:40,00:42
330,22040,01:15,01:30
330,22030,01:53,01:55
330,22070,02:46,02:48
330,22000,04:13,04:33
330,22302,06:24,06:26
330,22200,07:21,07:26
330,22263,08:56,08:58
330,22300,09:28,09:33
330,22268,10:31,10:33
330,23260,10:41,10:43
330,23300,11:27,11:32
330,23185,12:25,12:27
330,23025,12:51,12:53
330,23200,13:30,
56914,23070,,16:39
56914,34965,16:54,16:55
56914,23290,17:04,17:06
56914,23145,17:37,17:39
56914,23132,17:49,17:50
56914,23273,18:14,18:16
56914,23091,18:28,18:30
56914,23089,18:40,18:41
56914,34879,18:51,18:52
56914,23088,19:00,19:02
56914,23090,19:31,19:35
56914,23083,19:57,19:59
56914,47485,20:21,20:23
56914,23200,20:44,
252,22790,,12:24
252,22755,12:38,12:40
252,22675,13:29,13:31
252,22670,13:55,14:15
252,22800,15:52,15:56
252,22920,16:50,16:52
252,22700,17:40,18:00
252,22720,18:37,18:40
252,22815,19:18,19:21
252,22810,20:07,20:10
252,23392,20:57,20:59
252,23380,21:35,21:37
252,23390,22:16,22:24
252,23353,23:14,23:16
252,23350,23:47,00:22
252,23359,00:53,00:55
252,23362,01:26,01:28
252,22190,01:59,02:01
252,22180,02:53,02:55
252,22302,04:36,04:38
252,22200,05:39,05:47
252,22270,06:36,07:06
252,22300,08:39,08:44
252,23260,09:48,09:50
252,23300,10:36,10:41
252,23185,11:37,11:39
252,23025,12:03,12:05
252,23215,12:38,12:40
252,23200,12:51,
266,23600,,00:37
266,23460,01:40,01:42
266,23450,03:12,03:31
266,23430,05:09,05:11
266,22270,06:20,06:52
266,22300,08:23,08:28
266,23300,10:21,10:26
266,23185,11:22,11:24
266,23200,12:32,
1611,23600,,21:17
1611,23451,21:30,21:32
1611,23460,22:25,22:27
1611,23450,00:03,00:23
1611,23510,01:36,01:38
1611,23470,02:09,02:11
1611,23430,02:34,02:36
1611,22270,03:40,04:06
1611,22263,05:06,05:08
1611,22300,05:38,05:47
1611,22268,06:41,06:43
1611,23300,07:36,07:40
1611,23200,09:44,10:10
1611,23090,11:13,11:15
1611,23088,11:45,11:47
1611,23091,12:17,12:20
1611,23273,12:34,12:43
1611,23145,13:21,13:31
1611,23290,14:03,14:06
1611,34965,14:16,14:17
1611,23070,14:33,14:38
1611,23127,15:07,15:09
1611,20095,15:57,
56801,23600,,18:26
56801,23460,19:29,19:31
56801,23450,21:03,21:18
56801,23434,22:31,22:33
56801,23430,23:14,23:16
56801,22258,23:52,23:54
56801,22270,00:30,00:53
56801,22300,02:21,02:26
56801,22268,03:20,03:22
56801,23260,03:30,03:32
56801,23300,04:17,04:22
56801,23185,05:21,05:23
56801,23025,05:48,05:50
56801,23200,06:33,07:50
56801,2156,09:45,
56755,23600,,18:26
56755,23460,19:29,19:31
56755,23450,21:03,21:18
56755,23434,22:31,22:33
56755,23430,23:14,23:16
56755,22258,23:52,23:54
56755,22270,00:30,00:53
56755,22300,02:21,02:26
56755,22268,03:20,03:22
56755,23260,03:30,03:32
56755,23300,04:17,04:22
56755,23185,05:21,05:23
56755,23025,05:48,05:50
56755,23200,06:33,07:07
56755,23000,09:41,10:01
56755,23255,11:36,
57016,23600,,18:26
57016,23460,19:29,19:31
57016,23450,21:03,21:18
57016,23434,22:31,22:33
57016,23430,23:14,23:16
57016,22258,23:52,23:54
57016,22270,00:30,00:53
57016,22300,02:21,02:26
57016,22268,03:20,03:22
57016,23260,03:30,03:32
57016,23300,04:17,04:22
57016,23185,05:21,05:23
57016,23025,05:48,05:50
57016,23200,06:33,07:07
57016,23000,09:41,10:01
57016,23255,11:36,
56754,23600,,22:05
