id,name
2208488,Рожене
2218049,Рожище
2204932,Рожнівка
2044022,Рожневский Бор
2218194,Рожнятів
2200242,Гнівань
2218101,Гніздичів
2800440,Сенаки
2054566,Сенаторский
2010135,Сенгос
2011284,Сендега
2005326,Сенеж
2100139,Сенкевичі
2218059,Сенкевичівка
2020791,Сенная
2100120,Сенненская
2034501,Сенокосная *
2064097,Стодеревская
2000885,Стодолише
2200768,Стодульці
2038281,Стойба
2014746,Стойленская
2014858,Стойленская-Парк А
2000999,Столбова
2100123,Столбці
2101152,Столичный
2100590,Столпы
2218199,Отинія
2031357,Лисава
2708918,Лисаковск
2038082,Лисий Бор
2005195,Лисий Нос
2214060,Лисичанськ
2100207,Лисички
2100287,Лиски
2014120,Лиски
2218269,Лисовичі
2208610,Лисогорка
2214113,Рубіжне
2208009,Рубанівка
2204470,Рубанка
2054334,Рубахино
2201295,Рубежівський
2204594,Рублівка
2001970,Рублево
2204807,Рубці
2044810,Рубцовск
2002918,Кредитная
2014387,Крейда
2002088,Крекшино
2214008,Кремінне
2219014,Кременець
2207805,Кременч-Лбк
2204610,Кременчук
2208476,Кремидівка
2000117,Кремлево
2200099,Кремне
2040426,Кисегач
2004517,Киселевичі
2100049,Киселевичи
2005424,Киселевка
2028040,Киселевск Пасс
2060451,Киселиха
2204406,Кислівка
2024046,Кисла
2064050,Кисловодск
2030230,Кислотный
2204514,Куп'єваха
2207804,Куп'янськ Лбк
2204380,Куп'янськ-Вузл.
2204403,Куп'янськ-Півден
2204940,Куп'янськ-Сорт.
2000530,Купавна
2300613,Купарены
2044780,Купино
2400393,Купишкис
2200431,Купище
2001134,Шевлягино
2000051,Шевцово
2214074,Шевченко
2200367,Шевченко
2204423,Шевченкове-Півд.
2061561,Шевырялово
2051439,Шевья
2040508,Чуга
2204426,Чугуїв
2014376,Чугун 1
2014244,Чугун 2
2028122,Чугунаш
2218980,Богданівка-Кам'янка
2030262,Богандинская
2000091,Богатищево
2058449,Богатово
2040344,Богатое
2064932,Богатырево
2028008,Богашево
2201149,Богданівка
2200331,Богданівка
2200265,Богданівці
2204515,Губарівка
2030470,Губаха
2030077,Губаха-Пасс.
2040368,Губерля
2400324,Губерния
2034465,Губерово
2210784,Губиниха
2024890,Губино
2014347,Губкин
2014963,Губкин Пассажирский
2040335,Кир-Завод
2101057,Кираево
2038577,Кирба
2034598,Кирга
2900966,Киргили
2708104,Киргильда
2060005,Киргишаны
2000206,Киреевская
2054048,Киренга
2002091,Киржач
2100007,Смолевичи
2000170,Смоленск Центральный
2001264,Смоленск-Белорусская
2000911,Смоленск-Сорт
2054894,Смоленщина
2040465,Смолино
2201788,Смолка
2011366,Смольный Буян
2100104,Смольяны
2034730,Смоляниново
2000181,Сумароково
5700711,Сумгаит
5700857,Сумгаит Пасс
2004694,Сумеричи
2204450,Суми
2204498,Суми-Тов.
2040479,Сумки
2014431,Сумовская
2004703,Сумский Посад
2014434,Белгород-Сумской
2014277,Пут.пост  383 Км
2014865,Пут.пост 153 Км
2031245,Пут.пост 31 Км
2024940,Пут.пост 473 Км
2208318,Путійська
5700716,Пута
2500121,Путаны
2030477,Путевка
2024678,Путевой
2040759,Путевой Пост 10 Км
2005350,Конаково Грэс
2006356,Конаковский Мох
2014335,Конарево
2064252,Конармейская
2030164,Конда
2061479,Кондаково
2800829,Кондоли
2028123,Кондома
2004334,Кондопога
2040533,Кондратовка-Сибирская
6700261,Бахарден *
2030456,Бахаревка
2004115,Бахарево
2200031,Бахмач-Гомельський
2200030,Бахмач-Пас.
2030251,Бахметское
2214180,Бахмут
2214151,Бахмутівка
2900765,Бахт
2218117,Яблонка
2050364,Яблоновая
2004092,Яблоновка
2025782,Яблочная
2068513,Яблочная
2201785,Яблунець
2204618,Яблучне
2218518,Ягодин
2025773,Ягодная
2038120,Ягодная
2024559,Ягодное
2038144,Ягодное
2054917,Ягодный
2050140,Ягодный
2200059,Яготин
2044851,Яготинская
2204550,Гребінка
2218879,Гребенів
2100262,Гребенево
2068475,Гребенская
2800378,Гребешок
2005109,Греблово
2000852,Гредякино
2200074,Грезля
2208509,Грейгове
2210783,Грекувата
2215376,Луб'янка
2204560,Лубни
2201042,Романків
2218460,Романківці
2100424,Романовичи
2005293,Романовка
2014734,Романовка
2035642,Романовка
2001387,Романовские Дачи
2100838,Романовщина
2038048,Романтика
2100768,Романы
2040386,Гогіно
2204567,Гоголеве
2204571,Сагайдак
2800618,Сагареджо
2704987,Сагарчин
2704803,Сагиз
2707891,Сагиз-Зб
5700755,Сагири
2030462,Сагра
2014547,Сагуни
2204573,Решетилівка
2060111,Решетиха
2004452,Решетниково
2030466,Решеты
2038235,Решоты
2218011,Решуцьк
2200805,Вирішальний
2024837,Заводская Решетка
2218400,Рівне
2208415,Куцівка
2028808,Каз
2000251,Казаки
2300110,Казаклия
2020792,Казаковка
2707668,Казал-Адм
2704910,Казалинск
2709941,Казанбаси
2024084,Казангул
2208502,Казанка
2054008,Казанкан
2208507,Явкине
2218003,Удрицьк
2024088,Удряк
2101002,Видибір
2054781,Видим
2218224,Видинів
2004686,Видлица
2200009,Видубичі
2200360,Видубичі-Трипільські
2400330,Видукле
2100291,Лунінець
2900122,Луначарского
2004218,Лунгачи
2060493,Лунданка
2004055,Лунево
2024542,Лунино
2010283,Лунка
2010096,Луньвож
2300545,Кирпет-Лунга
2300614,Чадыр-Лунга
2204607,Ганівка
2054562,Ганзурино
2038730,Ганина Гарь
2208064,Ганнівка
2200799,Ганнусине
2800377,Гантиади
2100220,Ганцевичі
2041588,Ганькино
2707890,Ганюшк-Зб
2704791,Ганюшкино
2050122,Рейново
2100264,Рейтанів
2061432,Рейтарский
2100133,Ляховичі
2100878,Ляховщина
2200247,Бар
2031510,Барабаново
2044690,Барабинск
2208467,Барабой
2044944,Барабушка
2100032,Баравуха
2708095,Баранкульский
2200292,Баранне
2204914,Баранове
2100241,Барановичі-Півн.
2064170,Мінеральні Води
2210678,Мінеральна
2100004,Мінськ-Півд.
2100001,Мінськ-Пас.
2800726,Осиаури
2208137,Осикувата
2204030,Осинівка
2060455,Осинки
2028109,Осинники Пасс
2060031,Осиновая Гора
2044878,Осиновая Дубрава
2204913,Осинове
2054069,Осиновка
2005181,Осиновка
2210875,Єлізаветівка
2100073,Єлізово
2218057,Несвіч-Волинський
2064722,Несветай
2100076,Несета
2064776,Нескучный
2200741,Нестерівці
2058434,Нестеров
20242,Нестеров-Кибартай Гран
2101032,Нестеровичи
2048060,Могды
2050341,Могзон
2100150,Могилів 1
2100298,Могилів 2
2200280,Могилів-Подільський
2201153,Могилівка
2100819,Могилев 3
2065260,Могилевск
2061431,Могилицы
2200185,Могиляни
2200426,Пустовіти
2218485,Пустомити
2004512,Пустошка
2004943,Пустынька
2001142,Зосимова Пустынь
2000929,Новая Пустынь
2000342,Тихон. Пустинь
2218089,Тухля
2204884,Глибне
2064568,Глибока
2218143,Глибочек-Вел.
2000868,Глинка
2218656,Глинна Наварія
2218327,Глинськ
2208419,Глиняна
2201225,Глинянка
2031477,Белая Глина
2204816,Бесідівщина
2218959,Бескид
2700755,Бесколь
2001240,Бескудниково
2064025,Беслан
2204471,Беспалівка
2064366,Бессергеновка
2024545,Бессоновка
2704989,Бестамак
2900214,Бестобе
2004691,Ладва
2500681,Ладе
2208427,Ладижин
2064206,Ладожская
2005290,Ладожское Озеро
2058910,Ладушкин
2010303,Ладыгино
2004006,Спб Ладожский
2208425,Зятківці
2065268,Кубанец
2208057,Кубанка
2064018,Кубанська
2064812,Кубань
2704991,Кубек
2064065,Куберле
2000082,Кубинка 1
2000316,Кубинка 2
2208424,Кублич
2060606,Кубня
2030061,Хризолитовый
2001236,Хрипань
2214108,Хрипкове
2218197,Хриплин
2208370,Христинівка
2068456,Христофоровка
2061621,Христофорово
2200756,Потіївка
2064810,Потаенный
2050144,Потайка
2040472,Потанино
2200104,Потаповичі
2100337,Потаповка
2208376,Поташ
2044839,Потеряевский
2800610,Поти
2800361,Поти-Порт
2204480,Талалаївка
2048589,Таланджа
2704943,Талап
2044699,Талапкер
2700851,Талас
2050333,Талдан
2000020,Талдом-Савеловский
2024653,Талды-Булак
2700108,Талды-Курган
2700076,Талдыкудук
2014467,Звегинцево
2024608,Звезда
2100528,Звезда
2045764,Звездная
2054045,Звездная
2100313,Звездный
2500880,Звейниекциемс
2000725,Звенигород
2208379,Звенигородка
2034635,Звеньевой
2020798,Багаевка
2044725,Баган
2900738,Багат
2208369,Багачеве
2210737,Багерове
5900245,Багиш
2200365,Баглаї
2400359,Баготойи
5800714,Баграван
2058905,Багратионовск
2208367,Шпола
2201166,Хутір Гай
2201178,Хутір Халимонове
2200010,Хутір-Михайлівський
2024580,Хутор
2064406,Хуторская
2200427,Хуторянка
2031193,Хуторята
2035594,Хуту
2064557,Хутуны Рзд
20222,Кр.хутор-Каз.лопань Гр
2030576,Сузгун
2000808,Суземка
2044980,Сузун
2024679,Бряндино
2001342,Брянск-Восточный
2000420,Брянськ-Льговский
2000160,Брянськ-Орловськ
2003955,Брянськ-Півд.
2000408,Брянськ-Півн.
2005451,Брянцево
2004535,Брянчаниново
2000839,Вязьма-Брянская
2210670,Мелітополь
2800466,Мелаани
2200738,Мелені
2061582,Меленки
2010048,Мелентьевский
2024772,Мелеуз
2000322,Мелехино
2064553,Мелиоративный Рзд
2004013,Мелихово
2500245,Мелли
2100568,Якимівка
2210675,Якимівка
2204814,Парасковіївка
2061525,Паратск
2100503,Парафьянов
2005455,Парголово
2900150,Паргос
2200055,Париж. Ком.
2208499,Паризька
2600218,Парила
2034039,Парк Гагарина
2068589,Парк Гагарина
2024627,Молвино
2048035,Молдавский
2800428,Молити
2214373,Молодість
2024142,Молодежная
2031180,Молодежная
2005124,Молодежная
2000806,Молодежная
2020142,Молодежная
2100913,Молодежный
2214485,Рудаєве
2100756,Рудавка
2218827,Руданьці
2500285,Рудбаржи
2100671,Руденськ
2100822,Рудея
2401419,Рудишкес
2218304,Рудка
2218111,Рудки
2218161,Рудне
2100908,Журавинка
2100890,Журавинка*
2014555,Журавка
2200256,Журавлівка
2038244,Журавлево
2050496,Журавли
2044722,Журавлиный
2031345,Журавлиха
2038100,Журавлиха
2219003,Журавно
5100013,Хелм
2004267,Хелюля
2200176,Печанівка
2010167,Печаткино
2004408,Печенга *
2100688,Печинский
2010240,Печора
20263,Печоры Псков-Пиуза Гр.
20262,Печоры Псков.-Орава
2004533,Печоры Псковские
2024919,Рзд.печерский Берег
2010369,Троицко-Печорск
2038030,Первомайская
2218052,Цумань
2100826,Кобелки*
2204609,Кобеляки
5800504,Кобер
2020020,Кобзаревский
2200023,Кобижча
2010202,Кобостово
2005096,Кобралово
2100183,Кобрин
2800380,Кобулети
2300565,Кобыльня
2200446,Ліщин
2204611,Ліщинівка
2034624,Хор
2704907,Хор-Хут
2001408,Хорлово
2060727,Хорнвары
2200244,Хоробичі
21223,Хоробичі Кордон
2048087,Хорогочи
2204589,Хорол
2034679,Хорольск
2218183,Хоросниця
2700815,Копа
2200249,Копай
2030214,Копалуха
2700728,Копан-Булак
2208539,Копані
2014516,Копанище
2100605,Копань
2030075,Копи
2204952,Копили
2200363,Копистин
2005262,Тованд
2000133,Товарково
2100924,Товарный Двор
2218497,Товмачик
2218179,Товсте
2800800,Батуми-Товарная
2001095,Бирюлево Тов.
2030478,Екатеринбург-Товарный
2010344,Карпогоры Товарные
2001842,Кашира Товарная
2200718,Залізничний
2204989,Залізняк
2201183,Залізобетон.
2200378,Залісся
2208048,Залісся
2218220,Заліщики
2054315,Залари
2500134,Залвэзерс
2000242,Залегощь
2031263,Залесная
2218649,Стеблівка
2218028,Стебле
2011328,Стеблево
2204822,Стеблянки
2218450,Стебник
2218351,Стегниківці
2064905,Стеклозавод
2054973,Стеклозавод
2004151,Стекольный
2065232,Стекольный Завод
2218242,Гвіздець
2208580,Ізмаїл
2218359,Котівка
2014353,Котел
2020860,Котельниково
2060450,Котельнич 1
2060443,Котельнич 2
2054317,Котик
2034476,Котиково
2208497,Котлабух
2010160,Котлас Южный
2011229,Котлас-Северный
2208496,Дзинілор
2500020,Дзинтари
2800425,Дзирула
2800806,Цихис-Дзири
2208494,Главані
2031211,Гладилово
2034739,Гладкий
2005178,Гладкий Лог
2004136,Глажево
2010022,Глазаниха
2060530,Глазов
2000231,Глазунівка
2214175,Глафірівка
5700721,Алят-Главная
2208490,Арциз
2208477,Куліндорове
2204862,Кулагівка
2700819,Кулакшино
2705790,Кулама
2700803,Кулан-Тобе
2060607,Куланга
2020938,Кулатка
2210230,Кулебівка
2208491,Кулевча
2050013,Кулендекен
5700846,Ташарх *
2040675,Ташбулатово
2209382,Ташбунар
2900851,Ташгузар
2038253,Ташеба
2900001,Ташкент Пасс Центр.
2900002,Ташкент Южный
2903801,Ташкент-Бз
2903802,Ташкент-Одб
2903800,Ташкент-Пред
2208495,Аліяга
2218093,Давидів
2024659,Давлеканово
2208493,Давлет-Агач
2014502,Давыдовка
2000536,Давыдово
2209493,Гнаденталь
2038218,Кан 2
2041666,Канісай
2024804,Канадей
2024966,Канаевка
2025901,Канал
2001306,Каналстрой
2020841,Канальная
2208111,Канатове
2060630,Канаш
2501108,Кангари
2010237,Шабалино
2064281,Шаблиевская
2030278,Шаблыкино
2208487,Шабо
5700701,Шабран
2031369,Шабровская
2030450,Шабуничи
2208482,Ксенієве
2210205,Ксеніївка Оп
2050339,Ксеньевская
2204760,Міст
2208054,Містечко
2218244,Городенка-Місто
2218174,Княжий Міст
2200433,Тепениця
2214156,Теплівський
2030091,Теплая Гора
2064757,Теплая Речка
2208053,Теплиця
2054244,Тепличная
2004744,Теплобетонная
2054245,Тепловая
2064499,Тепловодный
2068526,Тепловодская
2054883,Южная
2020397,Южная
2038582,Южная Тунгуска
2068489,Южная Хандаса
2068400,Южно-Сахалинск
2068460,Южно-Сахалинск Грузов
2034516,Южнореченск
2208092,Южноукраїнська
2040777,Южноуральск
2038116,Южный
2068485,Возвращение
2034698,Воздвиженский
2005315,Воздух-Парк
2050482,Возжаевка
2000301,Вози
2201271,Возлякове
2020935,Вознесенский
2208420,Вознесенськ
2020943,Возрождение
2005395,Возрождение *
2030221,Таваложка
2030049,Таватуй
2030170,Тавда
2214269,Тавла
2031313,Таволги
2014735,Таволжанка
2210785,Таврійськ
2034705,Тавричанка
2065558,Таврический
2024744,Тавтиманово
2210713,Плодородна
2000909,Плоская
2044848,Плотава
2044749,Плотинная
2028051,Плотниково
2004525,Плотовець
2015381,Плоты
2500296,Плоце
2028971,Площадка
2040589,Площадка
2208528,Сірогози
2218075,Вадул-Сірет
2200243,Браїлів
2500111,Бракшки
2218324,Брани
2210843,Бранне Поле
2010322,Брантовка
2500055,Браса
2000823,Брасово
2204572,Братешки
2219009,Братківці
2214417,Братки
5700778,Кахи
2208532,Каховка
2210631,Каховське Море
2301588,Кахул
2204999,Велика Кахнівка
2208514,Ясна Зоря
2000176,Ясна Поляна
2038083,Ясная
2050381,Ясная
2038057,Ясная Поляна
2050527,Ясногорск
2001003,Ясногорськ
2068503,Ясноморский
2208336,Драбове-Барятин.
2044676,Драгунская
2800389,Дранда
2100596,Дрануха
2002971,Драчево
2218331,Драчино
2201789,Паліївка
2000357,Паліки
2064234,Палагиада
2208061,Паланка-1
2208073,Паланка-2
2014508,Палатівка
2600765,Палдиски
2068491,Палево
2010110,Паленьга
2030663,Палкино
2061618,Золино
2500801,Золитуде
2214228,Золоті Пруди
2000591,Золотаревка
2000239,Золотарево
2048022,Золотинка
2004074,Золотково
2060382,Золотковский
2208345,Капітанівка
2004772,Капеасалми
2020766,Капелли
2060120,Капиданцы
2028807,Капитальная
2004419,Капитолово
2020019,Капкинский
2100546,Каплица
2005274,Капраево *
2045838,Капралово
2208349,Адабаш
2020748,Ададурово
2038879,Ададым
2210937,Адамівське
2100480,Адамово
2200221,Адампіль
2034451,Адарка
2100614,Людиневичи
2000410,Людиново 1
2000388,Людиново 2
2208405,Людмилівка
2064071,Кавалерский
2005310,Кавголово
2031445,Кавдык
2050415,Кавекта
2064739,Кавказ Граница
2064160,Кавказська
2800452,Кавтисхеви
2208406,Кавуни
2214178,Урало-Кавказька
2014743,Три Острова
2001840,Трикотажная
2208407,Трикратне
2201181,Триліси
2200149,Трипілля-Дніпр.
2201217,Трительники
2208513,Трихати
2401388,Тришкяй
2031354,Большая Трифоновка
2038344,Веселая
2025783,Веселая Роща
2061411,Веселей
2208458,Веселий Кут
2204591,Веселий Поділ
2208396,Веселинове
2200472,Веселка
2058351,Веселовка
2100328,Веселовский
2064094,Веселое
2300590,Бендер 1
2300597,Бендер-2
2500144,Бене
2024214,Бензин
2100268,Бениславского
2100232,Беняконе *
24212,Шальчин-Беняконе Гран
2500240,Тирайне
2300610,Тираспіль
2500252,Тирза
2024052,Тирис
2300555,Тирнове
2200063,Кучакове
2209494,Кучерівка
2038594,Кучеткан
2001190,Кучино
2100478,Кучкуны
2900215,Кучлук
2044849,Кучук
2208304,Кучурган
22231,Кучурган Кордон
2024625,Кучуры
2060514,Лоза
2200423,Лози
2020034,Лозиновский
2038372,Лозичная
2100294,Лозки
2204430,Лозова
2204710,Лозовенька
2004051,Лозовиці
2034710,Лозовый
2709835,Пав Шелкпуть
2000119,Павелец-Сызранский
2000118,Павелец-Тульский
2401431,Павильнис
2044983,Павино
2218490,Павлівка
2208068,Павлинка
2000874,Павлиново
2208385,Павлиш
2100566,Павловичи
2100185,Пуховичі
2014544,Пухово
2030560,Бобки
2061409,Бобоедово
2800843,Бобоквати
2100012,Бобр
2100744,Бобра
2201235,Бобрик
2000260,Бобрик Донской
2208132,Бобринець
2100650,Бобрич
2014522,Бобров
2100408,Жлобин Північний
2100798,Жлобин Сортувальний
2100080,Жлобин-Пас.
2100533,Жлобин-Подольський
2200408,Жлобинський
2100854,Гомель Непарний
2101021,Гомель-Півн.
2100417,Гомель-Пар.
2100100,Гомель-Пас.
2800443,Гоми
2100799,Гомоновка
2218430,Хлібичин
2204936,Хлібна
2214278,Хлібодарівка
2014511,Хлівище
2214279,Зачатівська
2210671,Зачепилівка
2204808,Сухіни
2034506,Сухановка
2024554,Сухарево
2210827,Сухачівка
2204583,Сухий
2208615,Сухий Лиман
2000360,Сухиничі-Вузл.
2000370,Сухиничі-Головні
2060458,Сухобезводное
2218168,Суховоля
2014440,Жердевка
2201129,Жердова
2100227,Жердь
2208447,Жеребкове
2100535,Жеребковичи
2044041,Жеребцово
2038766,Жерлык
2020775,Жерновка
2208421,Бандурка
2034699,Баневурово
2218266,Банилів
2031257,Банная Гора
2214049,Бантишеве
2204927,Панасівка
2060492,Панасюк
2004469,Паникля
2000441,Паниковка
2004498,Панино
2054873,Паниха
2020799,Паницкая
2001390,Панки
2031483,Панкит
2044745,Панкрушиха
2208386,Лікарівка
2204641,Лікарське
2218480,Солотвино-Лікар.
2204558,Грабарівка
2100919,Грабовка
2024544,Грабово
2030678,Гравийный
2200704,Града
2001410,Гражданская
2204492,Гражданський
22204,Граківка-Шалаєво Корд.
2800448,Гракали
2204424,Гракове
2204708,Шведська Могила
2400422,Швянченеляй
2204925,Рогівка
2004122,Рогавка
2204156,Рогань
2064247,Рогатая Балка
2218487,Рогатин
2100290,Рогачєв
2064397,Рогачевский
2204490,Рогинці
2004201,Роговицы
2014395,Роговое
2100060,Бихов
2401418,Шклеряй
2218385,Шкло-Старжиська
2100225,Шклов
2100171,Орша-Восточная
2100303,Орша-Зах.
2100170,Орша-Центр.
2100050,Вітебськ Пас.
2208101,Вітрове
2215276,Слов'янськ-Вітка
2004003,Санкт-Петербург-Вітеб.
2005148,Невдубстрой
2004503,Невель 1
2004550,Невель-2
2068501,Невельск
2054756,Невельская
2010811,Неверово
2700672,Неверовская
2400345,Неверонис
2000980,Невзорово
2030105,Невидимка
2006244,Лок.депо
2000291,Локинская
2004522,Локня
2003809,Локомзавод
2041748,Локомотивная
2020378,Локомотивная
2044176,Локомотивная
2026050,Локомотивная
2040595,Локомотивная-2
2038387,Локомотивное Депо
2004570,Дно
2030134,Сан-Донато
5800519,Санаин
2005450,Санатория
2024094,Санаторная
2035697,Санаторная
2001322,Санаторная
2054923,Санаторный
2034658,Санболи
2600180,Сангасте
5700718,Сангачалы
2208393,Яковлівка
2038455,Яковлевка
2000542,Яковская
2100792,Яковчицы
2064093,Якорная Щель
2204706,Яківці
2200390,Чапаєвка
2209501,Чапаївка
2001146,Чапаевка
2064621,Чапаевка Ростовская
2024609,Чапаевск
2031438,Чапаевская
2210930,Чаплине
2014344,Чаплыжное
2020839,Чапурники
2020922,Чапчачи
2038583,Поканаевка
2031464,Покачевский
2204216,Покотилівка
2001038,Покров
2030422,Покровка
2204705,Покровка
2000932,Покровка
2038011,Покровка
2005320,Покровка
2021064,Покровка
2200760,Світин
2214119,Світланове
2204791,Світличний
2204601,Світловодськ
2100217,Світлогорск-На-Березин
2210711,Світлодолинськ
2100231,Світоч
2218288,Свіча
2200753,Пиріжківський
2208611,Пиріжна
2004970,Пираги
2040478,Пирит
2300583,Пирлиця
2038724,Пировская
2200019,Пирогівка
2205614,Пирогова
2001114,Пирогово
2200014,Пиротчине
2204549,Ічня
6700834,Зергер
2300632,Зернешты
2708110,Зерновая
2200810,Зернове
20221,Зернове Кордон
2064254,Зерноград
2038303,Зерносовхоз
2038720,Зерцалы
20278,Зауралье-Зерновая
2024576,Воденяпино
2024505,Воденяпинский
2024888,Водинская
2208446,Водник (Рзд. 44Км)
2001340,Водники
2028545,Водный
2004629,Водогон
2028804,Водоканальная
2065257,Водокачка
2204475,Водолага
2064107,Кочалай
2064481,Кочеванчик
2020026,Кочевая
2044771,Коченево
2010801,Коченятино
2038062,Кочергино
2060701,Кочетло
2014416,Кочетовка 1
2014062,Кочетовка 2
2014231,Кочетовка 3
2201152,Крюківщина
2006200,Крюково
2005004,Крючково
2038018,Крючково
2028036,Сахалинка
2001086,Саханская
2011268,Сахареж
2208411,Сахарна
2060655,Сахарный Завод
2100629,Сахарный Завод
2065173,Сахарный Завод
2065204,Сахарный Завод 78 Км
2024758,Сахарозаводский
2200368,Сахкамінь
2004084,Медведево
2020747,Медведица
2100500,Медведка
2024536,Медведовка
2054837,Медведчиково
2300236,Медвежа
23227,Медвежа Гр
2054921,Медвежий
2038313,Медвежий
2004692,Медвежья Гора
2700722,Шар
2208413,Шарівка
2100642,Шарабаи
2002079,Шарапова Охота
2708995,Шарбакты
2038219,Шарбыш
2065155,Шарданово
2020381,Шарикоподшипник
2900222,Шарислан
2900774,Шарк
2208414,Чабанівка
2048101,Чабыгда
2010101,Тиманский
2024641,Тимашево
2064280,Тимашевская
2100160,Тимирязев0
2003965,Тимирязевская
2208744,Тимкове
2100676,Тимковичи
2054560,Тимлюй
2010342,Тимме
2038733,Тимонино
2064605,Лиха
2100429,Лихачи *
2204472,Лихачове
2800431,Лихи
2004454,Лихославль
2218316,Лихучени
2001124,Тула-Лихвинская
2014370,Бєлгород
2204533,Курінь
2201259,Курава
2700843,Курагаты
2038248,Курагино
2704841,Курайлы
2000229,Куракино
2900108,Куралы
2040428,Курамино
2018006,Куранах
2101056,Курасовщина
2004641,Оредеж
2000140,Орел
2040210,Оренбург
2041633,Оренбург-Східний
2200135,Орепи
2054929,Ореховая Падь
2000736,Ореховка
2004247,Орехово
2034489,Орехово Приморское
2000912,Орехово-Зуево
2000880,Тула 1 Курская
2000084,Тула 2
2000173,Тула-Вяземская
2038161,Тулат
2004114,Тулебля
2014493,Тулиново
2038288,Тулиха
2004311,Тулокса
2004916,Тулома
2005353,Проба
2000582,Пробуждение
2034495,Провалово *
2050518,Прогресс
2065123,Прогресс
2028084,Проектная
2024543,Проказна
2204421,Прокопівка
2028090,Прокопьевск Пасс
2015387,Прокуророво
2500491,Межайне
2500106,Межаре
2500358,Межвиди
2010038,Междудворье
2028070,Междуреченск
2058438,Междуречье
2005022,Межево
2010113,Межег
2028011,Межениновка
2210119,Межеричі
2064253,Кагальник
2204013,Кагамликська
2200291,Кагарлик
2214073,Сіль
2218912,Сіль
2214068,Сіверськ
2200792,Новгород-Сіверський
2204420,Ізюм
2204465,Зміїв
2000228,Зміївка
2201215,Троєщина
2020131,Троїцький
2050485,Троебратка
2014402,Троекурово
2024006,Троиицкое
2040520,Троицк
2040257,Троицк-Грэс
2001186,Троицкая
2035636,Троицкий
2004205,Нелазское
2004480,Нелидово
2600208,Нелиярве
2210699,Нельгівка
2010256,Нельша
2204489,Орілька
2210832,Оріхівська
2200290,Мена
2034654,Менгон
2030005,Менделеево
2024819,Менделеевск
2041663,Меновий Двір
2500842,Мента
2214513,Менчугове
2060512,Меньил
2100916,Менютево
2004842,Новгород Пост /менделеевская/
2218346,Сновидовичі
2200274,Сновськ
2200764,Сновь
2000549,Снопоть
2204067,Півд_Епд
2204630,Південний
2204050,Південний Парк
2214266,Південнодонбаська
2201260,Півні
2200049,Носівка
2100315,Носилово
2100344,Носовичи
2034622,Кругликово
2100132,Круглица
2014866,Круглое
2024715,Круглое Поле
2045844,Круглый
2100213,Круговец
2218446,Кругулець
2100285,Крулевщизна
2014517,Крупенніково
2002006,Крупец
2065156,Плиево
2400019,Пликоряй
2201051,Плисків
2200035,Плиски
2005259,Плитняки
2040367,Халілово
2050443,Халан
2014887,Халатово
5700772,Халафли *
5700847,Халач *
2101017,Халечино
2200029,Халимонове
6700851,Халкабат
2034677,Халкидон
2048077,Хальгасо
2050514,Кука
2001356,Кукаринская
2500105,Кукас
2031206,Кукетский
2004605,Куклино
2060626,Кукмор
2201137,Куколка
2005435,Куколь
2401454,Кукорай
2400046,Куктишкес
2004962,Шоссейная
2208398,Шостаківка
2200016,Шостка
2000737,Шостье
2020107,Красноармейское Шоссе
2021024,Московское Шоссе
2038156,Северное Шоссе
2005212,Бухаловский Переезд
2900800,Бухара 1
2900308,Бухара 2
2000716,Бухарово
2101314,Бухличи
2000031,Бухолово
2051455,Бухта
2700691,Бухтарма
2218554,Мизове
2210776,Бузівка
2020926,Бузанский
2900109,Бузаубай
2900853,Бузахур
2024731,Буздяк
2064674,Бузинка
2050472,Бузули
2040360,Бузулук
2038126,Бузюк
2400451,Римкай
2020889,Римско-Корсаковка
2000409,Фокино
2300593,Мерени
2028085,Мереть
2204447,Мерефа
2064363,Мержаново
2054379,Мерзлотная
2800371,Мериа
5900893,Мерке
2030679,Меркитасиха
2000469,Меркучево
2214298,Мерцалів
2800417,Аджамети
2043667,Аджатар
2900302,Аджибугут
2704883,Бакай
2040442,Бакал
2064179,Баканская
2054121,Баканы
2011173,Бакарица
2004528,Бакач
2020658,Бакинская
2204509,Бакирівка
5700910,Бакиханов
2010187,Бакланка
2004676,Паша
2054774,Пашенный
2045744,Пашино
2030086,Пашия
2204579,Пашківка
2024210,Пашково
2065147,Пашковская
2201023,Пашуки
2004555,Дор
2218617,Дора
5700824,Дорашам *
2034626,Дормидонтовка
2044794,Дорогино
2000659,Дорогобуж
2064611,Дороговский
2064395,Дорожков
2005303,Доронинская
2001002,Дорохово
2218499,Вікно
2209419,Вікторівка
2200238,Вікторія
2024502,Вад
2500303,Вадаксте
2208546,Вадим
2000464,Вадино
2060422,Вадок
22001,Гудово-Крупец Граница
2060684,Кр Охота
2218294,Тисівці
2038176,Тисин
2218308,Тисменичани
2038132,Тисуль
2030092,Усть-Тискос
2700711,Чаган
2704875,Чагар
2708871,Чаглинка
2060439,Чаглово
2004659,Чагода
2218291,Чагор
2025957,Чагра
2048089,Ларба
2218452,Ларга
22238,Ларга-Вартиківці
2800434,Лареби
2214226,Ларине
2044755,Ларичиха
2100214,Ларищево
2200232,Дунаївці
2034469,Дунай
2005265,Дунай
2010345,Дунайка
2900110,Дунгулюк
2500325,Дундури
2005457,Дуневка
2500176,Седа
2034500,Седанка
2030638,Седельниково
